,rent,dist,nrooms,age,size,noccup,price
177,197.0,17.0,2.0,47.0,44.0,3.0,91350.0
178,178.0,13.224476650563489,2.0,52.0,61.0,3.0,73450.0
179,221.0,17.0,2.0,52.0,66.0,3.0,61400.0
180,189.0,17.0,2.0,49.0,44.0,3.0,
181,145.0,17.0,37.0,52.0,53.0,3.0,63300.0
182,142.0,17.0,2.0,51.0,49.0,3.0,63949.99999999999
183,168.0,17.0,2.0,50.0,56.0,3.0,61750.00000000001
184,179.0,17.0,2.0,52.0,61.0,3.0,55950.0
185,164.0,17.0,2.0,43.0,71.0,3.0,
186,220.0,17.0,2.0,52.0,81.0,4.0,53950.0
187,141.0,17.0,2.0,30.0,77.0,3.0,68750.0
188,162.0,17.0,2.0,39.0,76.0,3.0,52750.0
189,159.0,17.0,2.0,47.0,82.0,4.0,
190,253.0,17.0,2.0,52.0,78.0,3.0,58050.0
191,169.0,17.0,2.0,43.0,72.0,3.0,56100.00000000001
192,157.0,17.0,2.0,28.635048395313294,83.0,4.0,37500.0
193,120.0,17.0,2.0,39.0,62.0,3.0,56250.0
194,271.0,13.224476650563608,2.0,52.0,75.0,3.0,62500.0
195,126.0,13.224476650563608,2.0,20.0,50.0,3.054620824189222,57499.99999999999
196,123.0,17.0,2.0,52.0,76.0,3.0,47500.0
197,194.0,17.0,2.0,52.0,67.0,3.0,48200.0
198,289.89396284829724,13.224476650563489,2.0,52.0,67.0,3.0,36000.0
199,198.0,17.0,2.0,52.0,66.0,3.0,35650.0
200,226.0,17.0,2.0,28.63504839531317,94.0,4.0,40400.0
201,111.0,17.0,2.0,50.0,64.0,3.0,64400.0
202,145.0,13.224476650563608,2.0,43.0,69.0,3.0,56250.0
203,111.0,17.0,2.0,28.635048395313294,80.0,3.0,59700.0
204,120.0,17.0,2.0,44.0,75.0,3.0,59050.0
205,152.0,17.0,2.0,28.63504839531317,87.0,4.0,61250.00000000001
206,171.0,17.0,2.0,49.0,79.0,3.0,53150.0
207,161.0,17.0,2.0,37.0,62.0,3.0,66250.0
208,121.0,17.0,3.4268976057055527,30.0,61.0,3.0,61350.00000000001
209,99.0,17.0,2.0,40.0,62.0,3.0,56650.0
211,292.0,17.0,2.0,28.63504839531317,67.0,3.0,
212,231.0,17.0,2.0,52.0,62.0,3.0,62500.0
213,195.0,17.0,38.0,28.63504839531317,63.0,3.0,62350.00000000001
214,187.0,17.0,2.0,49.0,57.0,3.0,68350.0
215,209.0,17.0,2.0,28.63504839531317,66.0,3.0,70850.0
216,212.0,17.0,2.0,29.0,56.0,3.0,75000.0
217,221.0,17.0,2.0,47.0,59.0,3.0,69400.0
219,215.0,17.0,2.0,35.0,60.0,3.0,71900.0
220,230.0,17.0,2.0,39.0,48.0,3.0,78250.0
221,289.89396284829724,13.224476650563489,2.0,39.0,55.0,3.0,75500.0
222,371.0,17.0,2.0,43.0,50.0,3.0,136500.0
223,357.0,17.0,2.0,52.0,53.0,3.0,
224,261.0,17.0,3.4268976057055527,52.0,54.0,3.0,93550.0
225,383.0,13.224476650563608,2.0,41.0,48.0,3.0,119800.0
226,289.89396284829724,17.0,26.0,48.0,41.0,3.0,114850.0
227,355.0,17.0,2.0,48.0,52.0,3.0,128650.0
228,320.0,17.0,2.0,46.0,47.0,3.0,123450.0
229,223.0,16.0,2.0,50.0,51.0,3.0,89950.0
230,313.0,17.0,2.0,40.0,57.0,3.0,84800.0
231,289.89396284829724,17.0,31.0,46.0,54.0,3.0,101650.0
232,300.0,17.0,2.0,52.0,58.9041654386482,3.0,131700.0
233,349.0,16.0,2.0,45.0,49.0,3.0,115900.0
234,219.0,16.0,2.0,28.0,52.0,3.0,70250.0
235,172.0,17.0,2.0,35.0,52.0,3.0,63000.0
236,200.0,17.0,2.0,49.0,71.0,3.0,
237,196.0,17.0,3.4268976057055527,44.0,56.0,3.0,67350.0
238,181.0,17.0,2.0,45.0,65.0,3.0,69700.0
239,208.0,17.0,2.0,45.0,59.0,3.0,57699.99999999999
240,205.0,17.0,2.0,46.0,49.0,3.0,68650.0
241,138.0,17.0,2.0,52.0,80.0,3.0,68500.0
242,199.0,17.0,2.0,52.0,65.0,3.0,
243,229.0,17.0,2.0,49.0,64.0,3.0,68750.0
244,179.0,17.0,2.0,44.0,75.0,3.0,
245,128.0,17.0,2.0,43.0,61.0,3.0,63400.0
246,196.0,17.0,2.0,47.0,63.0,3.0,55650.0
247,210.0,17.0,28.0,40.0,82.0,4.0,57399.99999999999
248,129.0,17.0,2.0,50.0,83.0,4.0,51149.99999999999
249,156.0,17.0,2.0,44.0,69.0,3.0,65950.0
250,186.0,17.0,2.0,51.0,79.0,3.0,59550.0
251,289.89396284829724,16.0,2.0,52.0,73.0,3.0,40300.0
252,306.0,16.0,2.0,52.0,52.0,3.0,40300.0
253,200.0,16.0,2.0,52.0,64.0,3.0,44400.0
254,182.0,16.0,2.0,49.0,68.0,3.0,51200.0
255,174.0,16.0,2.0,46.0,67.0,3.0,49350.0
256,169.0,16.0,2.0,43.0,61.0,3.0,50000.0
257,135.0,16.0,2.0,42.0,69.0,3.0,46150.0
258,169.0,16.0,2.0,39.0,71.0,3.0,47400.0
259,154.0,16.0,2.0,41.0,61.0,3.0,51000.0
260,289.89396284829724,16.0,2.0,52.0,58.0,3.0,79200.0
261,289.89396284829724,16.0,2.0,39.0,57.0,3.0,60800.0
262,190.0,16.0,2.0,50.0,60.0,3.0,64549.99999999999
263,217.0,16.0,2.0,43.0,64.0,3.0,60700.0
264,173.0,17.0,2.0,28.635048395313294,64.0,3.0,51400.0
265,215.0,16.0,2.0,52.0,56.0,3.0,80000.0
266,252.0,16.0,2.0,52.0,52.0,3.0,71950.0
267,263.0,16.0,2.0,52.0,55.0,3.0,75600.0
268,323.0,16.0,2.0,52.0,60.0,3.0,82200.0
269,241.0,16.0,2.0,52.0,54.0,3.0,78250.0
270,290.0,16.0,2.0,33.0,58.9041654386482,6.0,112500.0
271,289.89396284829724,16.0,2.0,49.0,48.0,3.0,87100.0
272,279.0,16.0,2.0,52.0,59.0,3.0,83450.0
273,344.0,16.0,2.0,45.0,54.0,3.0,81750.0
274,394.0,13.224476650563489,2.0,39.0,45.0,3.0,126500.0
275,531.0,16.0,2.0,41.0,59.0,3.0,120350.0
276,297.0,16.0,2.0,46.0,57.0,3.0,104050.0
277,221.0,16.0,2.0,47.0,46.0,3.0,99050.0
278,200.0,16.0,2.0,50.0,55.0,3.0,86400.0
279,408.0,16.0,2.0,37.0,47.0,3.0,168350.0
280,471.0,16.0,2.0,34.0,46.0,3.0,159100.0
281,289.89396284829724,16.0,2.0,23.0,59.0,3.0,142900.0
282,530.0,16.0,2.0,28.63504839531317,58.9041654386482,3.0,146500.0
283,448.0,16.0,30.0,22.0,51.0,3.0,185500.0
284,276.0,16.0,2.0,42.0,49.0,3.0,78650.0
285,215.0,16.0,2.0,28.63504839531317,49.0,3.0,67650.0
286,256.0,16.0,2.0,43.0,54.0,3.0,68350.0
287,247.0,16.0,2.0,50.0,51.0,3.0,80350.0
288,290.0,16.0,2.0,49.0,52.0,3.0,70300.0
289,313.0,16.0,2.0,52.0,49.0,3.0,72000.0
290,328.0,16.0,2.0,47.0,53.0,3.0,80950.0
291,357.0,13.224476650563608,2.0,48.0,50.0,3.0,
292,268.0,16.0,2.0,45.0,51.0,3.0,88000.0
293,232.0,16.0,2.0,39.0,55.0,3.0,72900.0
294,254.0,16.0,2.0,39.0,57.0,3.0,70950.0
295,140.0,16.0,2.0,28.635048395313294,61.0,3.0,45350.0
296,145.0,16.0,2.0,41.0,61.0,3.0,45300.0
297,289.89396284829724,16.0,2.0,47.0,51.0,3.0,53950.0
298,171.0,16.0,2.0,37.0,59.0,3.0,53500.0
299,289.89396284829724,13.224476650563489,2.0,38.0,56.0,3.0,49100.0
300,146.0,16.0,2.0,50.0,74.0,3.0,44750.0
301,292.0,16.0,2.0,52.0,55.0,3.0,
302,138.0,13.224476650563489,2.0,49.0,58.0,3.0,48350.0
303,155.0,16.0,2.0,27.0,51.0,3.0,48750.0
304,210.0,16.0,2.0,42.0,66.0,3.0,
305,141.0,16.0,2.0,43.0,61.0,3.0,45600.0
306,289.89396284829724,16.0,2.0,49.0,59.0,3.0,45700.0
307,170.0,16.0,2.0,52.0,54.0,3.0,48100.0
308,244.0,16.0,2.0,51.0,54.0,3.0,60050.0
309,154.0,16.0,2.0,52.0,57.0,3.0,50000.0
310,184.0,16.0,2.0,52.0,59.0,3.0,47350.0
311,131.0,16.0,2.0,47.0,60.0,3.0,42850.0
312,153.0,16.0,2.0,41.0,63.0,3.0,44650.0
313,203.0,16.0,39.0,45.0,65.0,3.0,50700.0
314,90.0,16.0,30.0,41.0,66.0,3.0,36250.0
315,144.0,16.0,2.0,45.0,54.0,3.0,37050.0
316,118.0,16.0,2.0,36.0,80.0,3.0,35000.0
317,105.0,16.0,2.0,37.0,58.0,3.0,42300.0
318,57.0,16.0,2.0,38.0,66.0,3.0,40900.0
319,98.0,16.0,2.0,19.0,57.0,3.0,40700.0
320,60.0,16.0,2.0,28.0,54.0,3.0,40900.0
321,146.0,16.0,2.0,26.0,65.0,3.0,42900.0
322,88.0,16.0,2.0,36.0,72.0,3.0,43550.0
323,175.0,16.0,2.0,42.0,62.0,3.0,
324,161.0,16.0,2.0,44.0,68.0,3.0,39850.0
325,188.0,16.0,2.0,43.0,54.0,3.0,41700.0
326,289.89396284829724,16.0,25.0,45.0,56.0,3.0,42350.0
327,217.0,16.0,2.0,42.0,66.0,3.0,40000.0
328,188.0,16.0,2.0,43.0,60.0,3.0,38200.0
329,158.0,16.0,3.4268976057055527,44.0,58.9041654386482,3.0,39850.0
330,184.0,16.0,2.0,42.0,71.0,3.0,41200.0
331,180.0,13.224476650563489,2.0,41.0,72.0,3.0,48850.0
332,161.0,16.0,2.0,47.0,48.0,3.0,48600.0
333,185.0,16.0,2.0,43.0,56.0,3.0,50800.0
334,161.0,16.0,3.4268976057055527,43.0,73.0,3.0,43250.0
335,138.0,16.0,2.0,35.0,60.0,3.0,45250.0
336,227.0,16.0,2.0,46.0,67.0,3.0,53800.0
337,168.0,13.224476650563489,2.0,46.0,78.0,3.0,42100.0
338,289.89396284829724,16.0,2.0,46.0,76.0,3.0,44450.0
339,303.0,16.0,2.0,45.0,71.0,3.0,40350.0
340,289.89396284829724,16.0,2.0,46.0,64.0,3.0,
341,121.0,16.0,2.0,38.0,57.0,3.0,42550.0
342,162.0,16.0,2.0,45.0,70.0,3.0,41000.0
343,143.0,16.0,2.0,36.0,65.0,3.0,41400.0
344,155.0,16.0,2.0,43.0,62.0,3.0,42300.0
345,128.0,16.0,2.0,36.0,79.0,3.0,41050.0
346,192.0,16.0,2.0,33.0,70.0,3.0,44650.0
347,148.0,16.0,2.0,43.0,60.0,3.0,
348,289.89396284829724,16.0,2.0,41.0,72.0,3.0,46150.0
349,174.0,16.0,29.0,44.0,61.0,3.0,44400.0
350,107.0,16.0,2.0,48.0,54.0,3.0,45000.0
351,188.0,16.0,2.0,45.0,60.0,3.0,
352,117.0,16.0,2.0,38.0,63.0,3.0,45850.0
353,236.0,16.0,2.0,47.0,65.0,3.0,50200.0
354,138.0,16.0,31.0,40.0,56.0,3.0,47400.0
355,350.0,16.0,2.0,46.0,59.0,3.0,82150.0
356,184.0,16.0,2.0,36.0,56.0,3.0,77750.0
357,455.0,16.0,2.0,39.0,57.0,3.0,98450.0
358,362.0,16.0,2.0,27.0,74.0,3.0,139550.0
359,417.0,16.0,32.0,34.0,52.0,3.0,126400.0
360,402.0,16.0,2.0,26.0,46.0,3.0,137700.0
361,514.0,13.224476650563608,25.0,33.0,74.0,3.0,125000.0
362,576.0,16.0,2.0,28.0,61.0,3.0,164900.0
363,302.0,16.0,2.0,36.0,55.0,3.0,97750.0
364,512.0,16.0,2.0,33.0,58.0,3.054620824189222,127950.0
365,373.0,16.0,2.0,30.0,55.0,3.0,155550.0
366,402.0,16.0,2.0,36.0,50.0,3.0,
367,375.0,16.0,2.0,41.0,46.0,3.0,124450.0
368,219.0,16.0,2.0,46.0,56.0,3.0,71450.0
369,291.0,16.0,2.0,40.0,67.0,3.0,63149.99999999999
370,241.0,16.0,2.0,44.0,58.0,3.0,67900.0
371,235.0,16.0,2.0,28.63504839531317,60.0,3.0,65300.0
372,190.0,13.224476650563489,2.0,24.0,59.0,3.0,53950.0
373,191.0,16.0,2.0,44.0,56.0,3.0,55550.0
374,263.0,16.0,2.0,43.0,63.0,3.0,61000.0
375,248.0,16.0,2.0,49.0,55.0,3.0,59000.0
376,136.0,16.0,2.0,40.0,72.0,3.0,47600.0
377,285.0,16.0,2.0,35.0,62.0,3.0,47150.0
378,171.0,16.0,2.0,34.0,59.0,3.0,46250.0
379,187.0,16.0,2.0,37.0,65.0,3.0,
380,303.0,16.0,2.0,28.63504839531317,56.0,3.0,54700.00000000001
381,261.0,16.0,2.0,46.0,54.0,3.0,64750.0
382,310.0,16.0,23.0,52.0,50.0,3.0,71700.0
383,196.0,16.0,2.0,47.0,65.0,3.0,49100.0
384,151.0,16.0,2.0,44.0,57.0,3.0,51549.99999999999
385,249.0,17.0,2.0,49.0,49.0,3.0,138400.0
386,400.0,17.0,2.0,52.0,42.0,3.0,135450.0
387,260.0,17.0,2.0,52.0,47.0,3.0,123100.0
388,263.0,17.0,2.0,38.0,41.0,3.0,112100.0
389,235.0,17.0,2.0,52.0,43.0,3.0,114550.0
390,210.0,17.0,2.0,46.0,44.0,3.0,105800.0
391,343.0,17.0,2.0,15.0,43.0,3.0,128050.0
392,226.0,17.0,2.0,36.0,38.0,3.0,103150.0
393,306.0,17.0,2.0,52.0,46.0,3.0,110650.0
394,339.0,13.224476650563489,2.0,42.0,42.0,3.0,103700.0
395,130.0,17.0,2.0,37.0,56.0,3.0,175000.0
396,238.0,17.0,2.0,52.0,44.0,3.0,109100.0
397,290.0,17.0,2.0,50.0,47.0,3.0,108350.0
398,387.0,17.0,2.0,52.0,49.0,3.0,135300.0
399,387.0,17.0,2.0,52.0,55.0,3.0,130700.0
400,319.0,17.0,2.0,52.0,47.0,3.0,130650.0
401,379.0,17.0,2.0,52.0,45.0,3.0,116100.0
402,421.0,17.0,2.0,42.0,51.0,3.0,187700.0
403,591.0,13.224476650563489,2.0,52.0,49.0,3.0,178650.0
404,596.0,17.0,2.0,52.0,50.0,3.0,187200.0
405,463.0,17.0,2.0,52.0,49.0,3.0,179400.0
406,520.0,17.0,3.4268976057055527,28.635048395313294,54.0,3.0,208750.0
407,662.0,17.0,2.0,52.0,54.0,3.0,215250.0
408,538.0,17.0,2.0,52.0,50.0,3.0,181450.0
409,756.0,17.0,2.0,52.0,54.0,3.0,198500.0
410,368.0,17.0,2.0,52.0,49.0,3.0,173400.0
411,434.0,17.0,2.0,52.0,50.0,3.0,163550.0
412,344.0,17.0,2.0,52.0,46.0,3.0,145050.0
413,406.0,17.0,2.0,52.0,48.0,3.0,146000.0
414,309.0,17.0,2.0,52.0,45.0,3.0,135450.0
415,544.0,17.0,2.0,52.0,55.0,3.0,185550.0
416,404.0,13.224476650563489,2.0,52.0,54.0,3.0,167800.0
417,587.0,17.0,2.0,37.0,50.0,3.0,
419,478.0,17.0,2.0,52.0,44.0,3.0,171100.0
420,501.0,17.0,2.0,28.635048395313294,48.0,3.0,
421,565.0,13.224476650563489,2.0,37.0,44.0,3.0,175000.0
422,503.0,17.0,2.0,42.0,47.0,3.0,184300.0
423,468.0,17.0,2.0,52.0,45.0,3.0,195900.0
424,434.0,17.0,2.0,28.63504839531317,44.0,3.0,207650.0
425,321.0,17.0,2.0,52.0,40.0,3.0,142450.0
426,265.0,17.0,2.0,52.0,37.0,3.0,143750.0
427,225.0,17.0,2.0,44.0,36.0,3.0,136450.0
428,310.0,17.0,2.0,52.0,46.0,3.0,
429,314.0,17.0,2.0,52.0,49.0,3.0,127250.0
430,293.0,17.0,2.0,52.0,45.0,3.0,117800.0
431,291.0,17.0,2.0,52.0,43.0,3.0,109200.0
432,232.0,17.0,2.0,48.0,44.0,3.0,
433,224.0,17.0,2.0,46.0,44.0,3.0,96050.0
434,266.0,17.0,2.0,52.0,45.0,3.0,89650.0
435,110.0,17.0,2.0,45.0,110.0,4.0,93750.0
436,127.0,17.0,2.0,52.0,43.0,3.0,69400.0
437,162.0,17.0,30.0,10.0,46.0,3.0,75000.0
438,206.0,17.0,2.0,50.0,45.0,3.0,70300.0
439,289.89396284829724,17.0,2.0,52.0,42.0,3.0,
440,217.0,17.0,2.0,46.0,49.0,3.0,72400.0
441,166.0,17.0,2.0,52.0,50.0,3.0,72400.0
442,242.0,17.0,2.0,52.0,47.0,3.0,122750.0
